_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e75164f172406e782e4,1/22/2014,581.13,581.76,577.27,"1,161.83","3,154,500",
64be7e75164f172406e782e5,1/23/2014,577.83,579.07,575.03,"1,156.92","3,912,700",
64be7e75164f172406e782e6,1/24/2014,573.36,574.62,559.4,"1,120.75","7,814,000",
64be7e75164f172406e782e7,1/27/2014,560.95,561.15,539.11,"1,098.21","8,739,800",
64be7e75164f172406e782e8,1/28/2014,553.09,560.77,552.9,"1,119.94","4,436,900",
64be7e75164f172406e782e9,1/29/2014,557.47,558.78,547.66,"1,103.89","4,777,500",
64be7e75164f172406e782ea,1/30/2014,570.36,574.09,561.52,"1,132.28","10,220,800",
64be7e75164f172406e782eb,1/31/2014,583.49,591.05,573.42,"1,177.74","11,174,200",
64be7e75164f172406e782ec,2/3/2014,587.4,588.65,563.89,"1,130.33","9,172,400",
64be7e75164f172406e782ed,2/4/2014,566.87,575.34,566.38,"1,135.04","5,644,800",
64be7e75164f172406e782ee,2/5/2014,569.56,573.24,561.9,"1,140.07","4,806,800",
64be7e75164f172406e782ef,2/6/2014,573.42,577.91,571.63,"1,156.78","3,907,600",
64be7e75164f172406e782f0,2/7/2014,581.63,586.75,578.11,"1,174.22","5,292,000",
64be7e75164f172406e782f1,2/10/2014,583.71,588.99,582.33,"1,169.72","3,904,800",
64be7e75164f172406e782f2,2/11/2014,587.88,593.71,583.92,"1,186.92","4,116,900",
64be7e75164f172406e782f3,2/12/2014,592.28,592.78,588.48,"1,183.44","3,461,800",
64be7e75164f172406e782f4,2/13/2014,588.17,597.71,587.63,"1,196.61","3,686,400",
64be7e75164f172406e782f5,2/14/2014,595.57,599.95,594.17,"1,199.51","4,389,700",
64be7e75164f172406e782f6,2/18/2014,598.46,604.17,597.76,"1,207.56","4,233,500",
64be7e75164f172406e782f7,2/19/2014,600.4,602.35,596.51,"1,199.05","4,222,900",
64be7e75164f172406e782f8,2/20/2014,599.32,601.19,597.87,"1,200.81","3,414,300",
64be7e75164f172406e782f9,2/21/2014,601.65,602.68,599.17,"1,200.49","3,738,500",
64be7e75164f172406e782fa,2/24/2014,600.43,607.8,600.3,"1,209.19","3,361,100",
64be7e75164f172406e782fb,2/25/2014,605.7,609.96,602.95,"1,216.66","2,888,100",
64be7e75164f172406e782fc,2/26/2014,609.71,612.15,604.61,"1,216.83","3,979,100",
64be7e75164f172406e782fd,2/27/2014,606.92,609.83,606.23,"1,215.87","2,529,400",
64be7e75164f172406e782fe,2/28/2014,607.89,609.81,600.86,"1,212.32","4,644,500",
64be7e75164f172406e782ff,3/3/2014,601.12,601.66,593.84,"1,199.40","4,225,300",
64be7e75164f172406e78300,3/4/2014,605.23,605.73,602.49,"1,211.58","2,946,300",
64be7e75164f172406e78301,3/5/2014,605.26,609.26,603.44,"1,214.92","2,479,700",
64be7e75164f172406e78302,3/6/2014,608.86,610.79,607.02,"1,216.27","2,545,600",
64be7e75164f172406e78303,3/7/2014,611.11,611.2,603.46,"1,211.46","3,041,500",
64be7e75164f172406e78304,3/10/2014,605.58,606.55,599.8,"1,208.25","2,438,200",
64be7e75164f172406e78305,3/11/2014,604.62,604.89,596.09,"1,196.70","3,438,800",
64be7e75164f172406e78306,3/12/2014,595.97,601.67,589.88,"1,203.99","3,943,200",
64be7e75164f172406e78307,3/13/2014,601.72,602.99,590.17,"1,185.80","4,708,600",
64be7e75164f172406e78308,3/14/2014,588.79,593.21,584.08,"1,169.59","4,604,900",
64be7e75164f172406e78309,3/17/2014,587.42,596.3,586.86,"1,188.84","4,340,300",
64be7e75164f172406e7830a,3/18/2014,595.1,603.5,594.3,"1,207.94","3,643,500",
64be7e75164f172406e7830b,3/19/2014,603.64,603.73,594.97,"1,195.97","3,237,800",
64be7e75164f172406e7830c,3/20/2014,597.73,602.55,595.45,"1,193.88","3,381,900",
64be7e75164f172406e7830d,3/21/2014,600.9,602.56,589.02,"1,179.80","6,441,000",
64be7e75164f172406e7830e,3/24/2014,589.88,590.24,570.84,"1,154.76","6,096,800",
64be7e75164f172406e7830f,3/25/2014,580.82,582.74,571.36,"1,155.55","4,838,400",
64be7e75164f172406e78310,3/26/2014,578.84,583.6,563.64,"1,128.87","5,179,200",
64be7e75164f172406e78311,3/27/2014,566.44,566.44,551.41,556.93,"13,100",
64be7e75164f172406e78312,3/28/2014,559.66,564.88,557.14,558.46,"41,200",
64be7e75164f172406e78313,3/31/2014,565.34,565.45,555.41,555.45,"10,800",
64be7e75164f172406e78314,4/1/2014,557.18,566.89,557.18,565.61,"7,900",
64be7e75164f172406e78315,4/2/2014,598.35,603.17,560.65,565.45,"147,100",
64be7e75164f172406e78316,4/3/2014,568.29,585.67,562.59,568.18,"5,099,100",
64be7e75164f172406e78317,4/4/2014,573.08,576.19,541.51,541.65,"6,369,300",
64be7e75164f172406e78318,4/7/2014,539.26,546.98,525.71,536.68,"4,401,600",
64be7e75164f172406e78319,4/8/2014,541.11,553.48,540.13,553.38,"3,151,200",
64be7e75164f172406e7831a,4/9/2014,558.09,563.82,551.44,562.6,"3,330,800",
64be7e75164f172406e7831b,4/10/2014,563.45,563.45,538.42,539.47,"4,036,800",
64be7e75164f172406e7831c,4/11/2014,531.09,538.52,525.09,529.15,"3,924,800",
64be7e75164f172406e7831d,4/14/2014,536.78,542.61,528.11,531.06,"2,575,000",
64be7e75164f172406e7831e,4/15/2014,535.35,536.98,517.04,534.97,"3,855,000",
64be7e75164f172406e7831f,4/16/2014,541.51,555.47,538.52,555.02,"4,893,200",
64be7e75164f172406e78320,4/17/2014,547.31,548,529.7,534.63,"6,809,500",
64be7e75164f172406e78321,4/21/2014,534.63,535.23,524.16,527.17,"2,566,700",
64be7e75164f172406e78322,4/22/2014,527.19,535.76,526.07,533.35,"2,365,300",
64be7e75164f172406e78323,4/23/2014,532.33,532.41,524.81,525.5,"2,052,300",
64be7e75164f172406e78324,4/24/2014,528.62,530.19,520.69,523.72,"1,883,100",
64be7e75164f172406e78325,4/25/2014,521.08,523.26,514.01,514.77,"2,100,300",
64be7e75164f172406e78326,4/28/2014,515.76,517.18,501.42,515.73,"3,335,500",
64be7e75164f172406e78327,4/29/2014,515.48,528.01,514.91,526.26,"2,699,000",
64be7e75164f172406e78328,4/30/2014,526.16,526.55,521.09,525.22,"1,751,100",
64be7e75164f172406e78329,5/1/2014,525.67,531.47,522.45,529.9,"1,905,500",
64be7e75164f172406e7832a,5/2/2014,532.3,532.54,524.17,526.48,"1,688,500",
64be7e75164f172406e7832b,5/5/2014,523.38,527.45,519.89,526.36,"1,024,100",
64be7e75164f172406e7832c,5/6/2014,523.79,525.37,513.65,513.73,"1,689,000",
64be7e75164f172406e7832d,5/7/2014,514.38,515.27,501.92,508.56,"3,224,300",
64be7e75164f172406e7832e,5/8/2014,507.07,515.81,505.06,509.6,"2,021,300",
64be7e75164f172406e7832f,5/9/2014,509.35,518.48,502.82,517.31,"2,439,400",
64be7e75164f172406e78330,5/12/2014,522.08,528.74,517.59,528.47,"1,912,500",
64be7e75164f172406e78331,5/13/2014,529.44,534.6,528.06,531.63,"1,653,400",
64be7e75164f172406e78332,5/14/2014,531.54,531.54,523.85,525.21,"1,191,700",
64be7e75164f172406e78333,5/15/2014,524.26,524.43,516,518.56,"1,704,300",
64be7e75164f172406e78334,5/16/2014,519.96,520.37,514.03,519.2,"1,485,200",
64be7e75164f172406e78335,5/19/2014,518.28,528.33,516.17,527.41,"1,277,700",
64be7e75164f172406e78336,5/20/2014,528.29,534.76,524.86,528.32,"1,784,700",
64be7e75164f172406e78337,5/21/2014,531.44,537.71,530.45,537.46,"1,196,200",
64be7e75164f172406e78338,5/22/2014,539.65,546.1,539.3,543.57,"1,615,800",
64be7e75164f172406e78339,5/23/2014,545.76,552.12,542.21,551.19,"1,932,100",
64be7e75164f172406e7833a,5/27/2014,554.48,564.45,552.83,564.4,"2,104,100",
64be7e75164f172406e7833b,5/28/2014,563.02,566.29,559.46,560.14,"1,652,000",
64be7e75164f172406e7833c,5/29/2014,561.81,562.46,557.18,558.55,"1,354,100",
64be7e75164f172406e7833d,5/30/2014,559.26,559.81,554.39,558.36,"1,771,100",
64be7e75164f172406e7833e,6/2/2014,559.16,559.36,544.24,552.41,"1,435,000",
64be7e75164f172406e7833f,6/3/2014,549.48,550.83,541.06,543.45,"1,866,600",
64be7e75164f172406e78340,6/4/2014,540.02,547.11,537.27,543.17,"1,816,400",
64be7e75164f172406e78341,6/5/2014,544.9,553.43,542.96,552.38,"1,689,100",
64be7e75164f172406e78342,6/6/2014,556.53,556.53,547.43,554.81,"1,736,700",
64be7e75164f172406e78343,6/9/2014,555.62,561.36,554.52,560.58,"1,467,500",
64be7e75164f172406e78344,6/10/2014,558.98,562.06,556.37,559.02,"1,351,700",
64be7e75164f172406e78345,6/11/2014,556.47,558.35,553.5,557.31,"1,100,100",
64be7e75164f172406e78346,6/12/2014,555.77,556.46,546.96,549.84,"1,458,400",
64be7e75164f172406e78347,6/13/2014,550.75,550.79,544.07,550.25,"1,220,500",
64be7e75164f172406e78348,6/16/2014,547.76,548.12,540.04,542.79,"1,702,500",
64be7e75164f172406e78349,6/17/2014,542.71,543.83,537.85,541.52,"1,444,500",
64be7e75164f172406e7834a,6/18/2014,543.37,552.04,542.51,551.85,"1,741,700",
64be7e75164f172406e7834b,6/19/2014,552.72,553.48,547.01,553.38,"2,456,800",
64be7e75164f172406e7834c,6/20/2014,555.33,556.05,548.89,554.84,"4,508,300",
64be7e75164f172406e7834d,6/23/2014,553.63,563.45,552.73,563.4,"1,536,800",
64be7e75164f172406e7834e,6/24/2014,563.64,571.08,559.47,563.07,"2,207,100",
64be7e75164f172406e7834f,6/25/2014,563.71,578.37,563.67,577.07,"1,969,300",
64be7e75164f172406e78350,6/26/2014,579.41,580.86,570.28,574.42,"1,741,900",
64be7e75164f172406e78351,6/27/2014,575.6,578.28,572.23,575.66,"2,236,900",
64be7e75164f172406e78352,6/30/2014,577.08,577.98,573.18,573.7,"1,313,700",
64be7e75164f172406e78353,7/1/2014,576.74,582.8,575.07,581.07,"1,447,900",
64be7e75164f172406e78354,7/2/2014,581.75,583.84,578.8,580.74,"1,056,300",
64be7e75164f172406e78355,7/3/2014,581.75,583.41,579.33,583.13,"714,100",
64be7e75164f172406e78356,7/7/2014,582.16,584.82,578,580.66,"1,064,600",
64be7e75164f172406e78357,7/8/2014,576.08,577.94,564.58,569.53,"1,909,500",
64be7e75164f172406e78358,7/9/2014,570.02,575.14,567.82,574.5,"1,116,700",
64be7e75164f172406e78359,7/10/2014,564.36,575.01,563.46,569.54,"1,356,700",
64be7e75164f172406e7835a,7/11/2014,570.34,579.26,569.86,577.59,"1,621,700",
64be7e75164f172406e7835b,7/14/2014,581,583.61,576.45,583.27,"1,854,000",
64be7e75164f172406e7835c,7/15/2014,584.14,584.2,574.98,583.18,"1,623,000",
64be7e75164f172406e7835d,7/16/2014,586.39,586.79,580.61,581.06,"1,397,100",
64be7e75164f172406e7835e,7/17/2014,577.94,579.4,567.05,572.16,"3,016,500",
64be7e75164f172406e7835f,7/18/2014,591.38,595.17,580.41,593.45,"4,014,100",
64be7e75164f172406e78360,7/21/2014,590.13,592.77,583.63,587.86,"2,062,100",
64be7e75164f172406e78361,7/22/2014,589.1,598.01,588.98,593.11,"1,699,100",
64be7e75164f172406e78362,7/23/2014,591.61,596.21,590.88,594.35,"1,233,100",
64be7e75164f172406e78363,7/24/2014,594.82,597.86,590.15,591.73,"1,035,100",
64be7e75164f172406e78364,7/25/2014,588.78,590.24,585.42,587.41,"932,400",
64be7e75164f172406e78365,7/28/2014,586.46,590.88,583.15,588.98,"986,800",
64be7e75164f172406e78366,7/29/2014,587.14,588.09,581.92,584.01,"1,349,800",
64be7e75164f172406e78367,7/30/2014,584.94,587.89,582.4,585.81,"1,016,400",
64be7e75164f172406e78368,7/31/2014,579.01,582.05,568.44,570.03,"2,102,700",
64be7e75164f172406e78369,8/1/2014,568.84,574.38,561.31,564.52,"1,955,200",
64be7e75164f172406e7836a,8/4/2014,567.48,573.77,562.56,571.58,"1,427,300",
64be7e75164f172406e7836b,8/5/2014,568.49,570.41,561.07,563.52,"1,551,200",
64be7e75164f172406e7836c,8/6/2014,560.24,569.14,558.47,564.82,"1,334,300",
64be7e75164f172406e7836d,8/7/2014,566.44,568.33,559.56,561.82,"1,110,900",
64be7e75164f172406e7836e,8/8/2014,562.02,568.69,558.82,567.21,"1,494,700",
64be7e75164f172406e7836f,8/11/2014,568.43,568.93,564.45,566.33,"1,214,700",
64be7e75164f172406e78370,8/12/2014,562.97,564.35,559.34,561.19,"1,542,000",
64be7e75164f172406e78371,8/13/2014,565.76,573.43,564.2,573.21,"1,439,200",
64be7e75164f172406e78372,8/14/2014,574.6,576.32,569.32,573.08,"985,400",
64be7e75164f172406e78373,8/15/2014,576.28,577.79,568.96,571.91,"1,519,100",
64be7e75164f172406e78374,8/18/2014,574.53,582.91,574.42,580.57,"1,284,100",
64be7e75164f172406e78375,8/19/2014,583.4,585.73,582.4,585.25,"978,600",
64be7e75164f172406e78376,8/20/2014,584.28,585.09,580.97,582.89,"1,036,700",
64be7e75164f172406e78377,8/21/2014,582.22,582.9,579.55,581.77,"914,800",
64be7e75164f172406e78378,8/22/2014,581.99,583.63,579.05,580.96,"789,000",
64be7e75164f172406e78379,8/25/2014,583.12,583.4,577.41,578.61,"1,361,400",
64be7e75164f172406e7837a,8/26/2014,579.67,580.21,575,576.28,"1,639,600",
64be7e75164f172406e7837b,8/27/2014,575.69,576.91,568.54,569.44,"1,703,300",
64be7e75164f172406e7837c,8/28/2014,568,571.68,565.55,567.64,"1,292,900",
64be7e75164f172406e7837d,8/29/2014,569.77,570.47,565.52,570.03,"1,083,700",
64be7e75164f172406e7837e,9/2/2014,570.28,576.25,569.63,575.75,"1,578,400",
64be7e75164f172406e7837f,9/3/2014,578.41,581.39,573.43,576.36,"1,215,100",
64be7e75164f172406e78380,9/4/2014,578.41,584.4,577.63,580.39,"1,458,100",
64be7e75164f172406e78381,9/5/2014,582.38,584.94,580.36,584.48,"1,632,300",
64be7e75164f172406e78382,9/8/2014,584.99,590.15,584.69,588.11,"1,431,000",
64be7e75164f172406e78383,9/9/2014,587.29,587.39,578.41,579.42,"1,287,200",
64be7e75164f172406e78384,9/10/2014,579.91,581.9,575.36,581.5,"977,300",
64be7e75164f172406e78385,9/11/2014,578.77,580.22,574.68,579.76,"1,221,000",
64be7e75164f172406e78386,9/12/2014,579.41,580.05,572.89,574.04,"1,601,600",
64be7e75164f172406e78387,9/15/2014,571.37,573.38,566.65,571.53,"1,597,500",
64be7e75164f172406e78388,9/16/2014,571.19,579.91,571.09,578.36,"1,480,300",
64be7e75164f172406e78389,9/17/2014,578.42,585.91,577.19,583.17,"1,692,800",
64be7e75164f172406e7838a,9/18/2014,585.39,587.93,583.4,587.66,"1,444,500",
64be7e75164f172406e7838b,9/19/2014,589.88,594.85,587.89,594.45,"3,736,600",
64be7e75164f172406e7838c,9/22/2014,592.19,592.32,581.86,585.76,"1,689,500",
64be7e75164f172406e7838d,9/23/2014,585.24,585.24,579.41,579.54,"1,471,400",
64be7e75164f172406e7838e,9/24/2014,579.87,588.02,578.93,586.38,"1,728,100",
64be7e75164f172406e7838f,9/25/2014,585.94,586.37,572.61,573.49,"1,925,900",
64be7e75164f172406e78390,9/26/2014,574.48,577.66,573.09,575.52,"1,443,600",
64be7e75164f172406e78391,9/29/2014,570.18,576.61,569.61,574.78,"1,282,400",
64be7e75164f172406e78392,9/30/2014,575.35,578.26,571.28,575.78,"1,621,700",
64be7e75164f172406e78393,10/1/2014,574.43,576,565.46,566.71,"1,445,400",
64be7e75164f172406e78394,10/2/2014,565.76,570.34,561.78,568.52,"1,178,400",
64be7e75164f172406e78395,10/3/2014,571.48,575.64,570.93,573.7,"1,141,700",
64be7e75164f172406e78396,10/6/2014,577.22,579.41,572.87,575.77,"1,214,600",
64be7e75164f172406e78397,10/7/2014,572.83,573.69,562.2,562.2,"1,911,300",
64be7e75164f172406e78398,10/8/2014,564.02,572.31,555.96,570.93,"1,990,800",
64be7e75164f172406e78399,10/9/2014,569.62,569.93,557.53,559.34,"2,524,800",
64be7e75164f172406e7839a,10/10/2014,556.19,563.58,542.56,543,"3,081,900",
64be7e75164f172406e7839b,10/13/2014,543.5,548,531.64,531.75,"2,581,600",
64be7e75164f172406e7839c,10/14/2014,537.42,545.69,531.71,536.47,"2,222,500",
64be7e75164f172406e7839d,10/15/2014,529.56,531.34,516.88,528.58,"3,719,300",
64be7e75164f172406e7839e,10/16/2014,517.58,527.98,513.59,523.07,"3,708,500",
64be7e75164f172406e7839f,10/17/2014,525.81,529.53,507.14,509.77,"5,539,300",
64be7e75164f172406e783a0,10/20/2014,508.06,520.33,506.71,519.41,"2,607,500",
64be7e75164f172406e783a1,10/21/2014,523.75,525.35,517.69,525.1,"2,336,200",
64be7e75164f172406e783a2,10/22/2014,528.44,538.32,527.35,531.25,"2,919,200",
64be7e75164f172406e783a3,10/23/2014,537.84,545.72,534.38,542.49,"2,348,800",
64be7e75164f172406e783a4,10/24/2014,542.87,543.39,534.32,538.3,"1,973,100",
64be7e75164f172406e783a5,10/27/2014,535.56,542.92,535.56,539.29,"1,185,300",
64be7e75164f172406e783a6,10/28/2014,541.51,547.48,540.14,547.4,"1,270,900",
64be7e75164f172406e783a7,10/29/2014,548.49,552.67,545.48,547.83,"1,770,500",
64be7e75164f172406e783a8,10/30/2014,547.45,551.29,542.02,548.8,"1,455,600",
64be7e75164f172406e783a9,10/31/2014,557.82,558.04,553.23,557.55,"2,035,000",
64be7e75164f172406e783aa,11/3/2014,553.98,556.37,551.72,553.7,"1,382,200",
64be7e75164f172406e783ab,11/4/2014,551.49,553.98,547.8,552.59,"1,244,200",
64be7e75164f172406e783ac,11/5/2014,555.28,555.28,542.56,544.43,"2,032,200",
64be7e75164f172406e783ad,11/6/2014,544.01,545.39,539.49,540.56,"1,333,200",
64be7e75164f172406e783ae,11/7/2014,544.71,544.71,537.2,539.53,"1,633,700",
64be7e75164f172406e783af,11/10/2014,539.98,548.09,539.54,545.99,"1,134,600",
64be7e75164f172406e783b0,11/11/2014,546.99,550.43,544.8,548.78,"965,500",
64be7e75164f172406e783b1,11/12/2014,548.88,548.95,543.68,545.81,"1,129,600",
64be7e75164f172406e783b2,11/13/2014,548.29,548.29,541.99,543.89,"1,339,300",
64be7e75164f172406e783b3,11/14/2014,545.18,545.18,540.67,542.91,"1,289,500",
64be7e75164f172406e783b4,11/17/2014,542.09,542.3,532.6,535.04,"1,726,000",
64be7e75164f172406e783b5,11/18/2014,536.03,540.46,532.71,533.57,"1,962,600",
64be7e75164f172406e783b6,11/19/2014,533.54,536.77,528.63,535.52,"1,392,200",
64be7e75164f172406e783b7,11/20/2014,529.8,533.64,529.63,533.37,"1,563,300",
64be7e75164f172406e783b8,11/21/2014,540.13,540.66,535.09,536.03,"2,224,200",
64be7e75164f172406e783b9,11/24/2014,536.18,541.21,534.15,537.79,"1,706,300",
64be7e75164f172406e783ba,11/25/2014,537.52,542.49,537.13,539.6,"1,789,900",
64be7e75164f172406e783bb,11/26/2014,539.4,540.07,535.57,538.89,"1,522,900",
64be7e75164f172406e783bc,11/28/2014,539.14,540.52,535.13,540.35,"1,148,300",
64be7e75164f172406e783bd,12/1/2014,537.42,539.93,530.4,532.34,"2,115,300",
64be7e75164f172406e783be,12/2/2014,532.05,534.03,528.35,532.29,"1,526,600",
64be7e75164f172406e783bf,12/3/2014,529.98,534.53,527.81,529.87,"1,277,900",
64be7e75164f172406e783c0,12/4/2014,529.71,535.87,527.14,535.84,"1,392,100",
64be7e75164f172406e783c1,12/5/2014,529.55,531.43,522.84,523.82,"2,565,600",
64be7e75164f172406e783c2,12/8/2014,525.69,529.55,522.36,525.54,"2,329,300",
64be7e75164f172406e783c3,12/9/2014,520.71,532.73,519.07,531.91,"1,871,300",
64be7e75164f172406e783c4,12/10/2014,531.62,534.86,524.12,524.62,"1,712,200",
64be7e75164f172406e783c5,12/11/2014,526.35,532.46,525.66,526.89,"1,610,800",
64be7e75164f172406e783c6,12/12/2014,522.08,527.05,517.24,517.24,"1,994,500",
64be7e75164f172406e783c7,12/15/2014,521.31,521.67,511.86,512.39,"2,813,400",
64be7e75164f172406e783c8,12/16/2014,510.16,511.65,487.66,494.03,"3,964,200",
64be7e75164f172406e783c9,12/17/2014,495.64,505.61,495.45,503.51,"2,883,100",
64be7e75164f172406e783ca,12/18/2014,511.55,512.46,503.32,509.7,"2,926,700",
64be7e75164f172406e783cb,12/19/2014,510.11,516.3,505.52,514.94,"3,690,200",
64be7e75164f172406e783cc,12/22/2014,514.67,525.02,514.67,523.43,"2,723,700",
64be7e75164f172406e783cd,12/23/2014,525.56,533.1,524.85,529.14,"2,197,600",
64be7e75164f172406e783ce,12/24/2014,529.06,530.3,525.58,527.32,"705,900",
64be7e75164f172406e783cf,12/26/2014,527.32,532.79,525.87,532.57,"1,040,500",
64be7e75164f172406e783d0,12/29/2014,530.73,534.01,528.56,528.88,"2,278,500",
64be7e75164f172406e783d1,12/30/2014,526.64,529.7,525.69,528.97,"876,200",
64be7e75164f172406e783d2,12/31/2014,529.8,531.14,524.36,524.96,"1,368,200",
64be7e75164f172406e783d3,1/2/2015,527.56,529.82,522.67,523.37,"1,447,500",
64be7e75164f172406e783d4,1/5/2015,521.83,522.89,511.66,512.46,"2,059,800",
64be7e75164f172406e783d5,1/6/2015,513.59,514.76,499.68,500.59,"2,899,900",
64be7e75164f172406e783d6,1/7/2015,505.61,505.86,498.28,499.73,"2,065,000",
64be7e75164f172406e783d7,1/8/2015,496.63,502.1,489.66,501.3,"3,353,500",
64be7e75164f172406e783d8,1/9/2015,503.38,503.54,493.44,494.81,"2,071,300",
64be7e75164f172406e783d9,1/12/2015,493.58,494.62,486.23,491.2,"2,326,700",
64be7e75164f172406e783da,1/13/2015,497.47,501.6,491.04,494.82,"2,370,400",
64be7e75164f172406e783db,1/14/2015,493.3,501.85,491.65,499.5,"2,215,500",
64be7e75164f172406e783dc,1/15/2015,504.19,504.3,496.4,500.42,"2,715,800",
64be7e75164f172406e783dd,1/16/2015,498.64,506.8,498.63,506.69,"2,298,200",
64be7e75164f172406e783de,1/20/2015,509.6,511.1,504.63,505.51,"2,232,000",
64be7e75164f172406e783df,1/21/2015,505.86,517.86,504.81,516.62,"2,268,700",
64be7e75164f172406e783e0,1/22/2015,520.05,534.86,518.28,532.93,"2,676,900",
64be7e75164f172406e783e1,1/23/2015,534.12,540.69,531.54,538.47,"2,281,700",
64be7e75164f172406e783e2,1/26/2015,537.06,537.52,528.22,533.74,"1,543,700",
64be7e75164f172406e783e3,1/27/2015,528.52,529.25,516.77,517.21,"1,904,000",
64be7e75164f172406e783e4,1/28/2015,521.35,521.56,508.6,508.6,"1,683,800",
64be7e75164f172406e783e5,1/29/2015,509.6,509.69,499.83,509.26,"4,186,300",
64be7e75164f172406e783e6,1/30/2015,514.45,538.39,514.11,533.06,"5,606,300",
64be7e75164f172406e783e7,2/2/2015,530.27,531.54,517.13,527.03,"2,849,800",
64be7e75164f172406e783e8,2/3/2015,526.55,531.94,521.83,527.79,"2,038,600",
64be7e75164f172406e783e9,2/4/2015,527.79,531.21,519.84,521.33,"1,663,600",
64be7e75164f172406e783ea,2/5/2015,522.36,527.05,520.66,526.14,"1,849,700",
64be7e75164f172406e783eb,2/6/2015,526.2,535.73,524.97,529.55,"1,763,500",
64be7e75164f172406e783ec,2/9/2015,526.55,530.54,524.58,526.38,"1,267,700",
64be7e75164f172406e783ed,2/10/2015,527.85,536.23,525.48,535.47,"1,749,800",
64be7e75164f172406e783ee,2/11/2015,533.83,536.98,531.92,534.5,"1,377,700",
64be7e75164f172406e783ef,2/12/2015,535.78,543.33,533.21,541.44,"1,620,200",
64be7e75164f172406e783f0,2/13/2015,541.86,548.4,541.64,547.51,"1,900,300",
64be7e75164f172406e783f1,2/17/2015,545.33,548.49,539.61,541.35,"1,616,800",
64be7e75164f172406e783f2,2/18/2015,539.92,544,536.04,538.22,"1,453,000",
64be7e75164f172406e783f3,2/19/2015,536.57,541.62,536.54,541.38,"989,100",
64be7e75164f172406e783f4,2/20/2015,541.64,542.26,534.33,537.47,"1,444,300",
64be7e75164f172406e783f5,2/23/2015,534.58,534.97,527.96,530.45,"1,457,800",
64be7e75164f172406e783f6,2/24/2015,528.55,535.32,526.8,534.62,"1,005,000",
64be7e75164f172406e783f7,2/25/2015,534.43,544.72,533.98,542.38,"1,825,900",
64be7e75164f172406e783f8,2/26/2015,541.72,554.62,540.02,553.96,"2,311,500",
64be7e75164f172406e783f9,2/27/2015,552.72,563.16,551.39,556.87,"2,410,100",
64be7e75164f172406e783fa,3/2/2015,559,570.58,557.22,569.78,"2,129,600",
64be7e75164f172406e783fb,3/3/2015,568.89,573.81,564.97,572.07,"1,704,700",
